file,base_group,size_cm,depth_cm,segment_start,segment_end,segment_len,selected_frames,n_selected
2.CSV,0.25cm大|3.0cm深,0.25,3.0,115,132,17,119;121;123,3
2.CSV,0.25cm大|3.0cm深,0.25,3.0,147,164,17,151;153;155,3
2.CSV,0.25cm大|3.0cm深,0.25,3.0,173,190,17,177;182;185,3
2.CSV,0.25cm大|3.0cm深,0.25,3.0,191,208,17,196;200;202,3
2.CSV,0.25cm大|3.0cm深,0.25,3.0,247,264,17,251;253,2
2.CSV,0.5cm大|0.5cm深,0.5,0.5,3,20,17,7;9;11,3
2.CSV,0.5cm大|0.5cm深,0.5,0.5,161,178,17,169;171;173,3
2.CSV,0.5cm大|0.5cm深,0.5,0.5,319,336,17,327;329;331,3
2.CSV,0.5cm大|0.5cm深,0.5,0.5,338,370,32,343;346;365,3
2.CSV,0.5cm大|1.0cm深,0.5,1.0,21,38,17,29;31;33,3
2.CSV,0.5cm大|1.0cm深,0.5,1.0,61,78,17,65;68;71,3
2.CSV,0.5cm大|1.0cm深,0.5,1.0,115,132,17,119;121;123,3
2.CSV,0.5cm大|1.0cm深,0.5,1.0,141,162,21,153;155;157,3
2.CSV,0.5cm大|1.0cm深,0.5,1.0,187,204,17,195;197;199,3
2.CSV,0.5cm大|1.5cm深,0.5,1.5,33,50,17,37;39;41,3
2.CSV,0.5cm大|1.5cm深,0.5,1.5,71,80,9,73;75;77,3
2.CSV,0.5cm大|1.5cm深,0.5,1.5,121,138,17,128;131;133,3
2.CSV,0.5cm大|1.5cm深,0.5,1.5,151,168,17,159;161;163,3
2.CSV,0.5cm大|1.5cm深,0.5,1.5,217,234,17,221;223;225,3
2.CSV,0.5cm大|1.5cm深,0.5,1.5,297,314,17,305;307;309,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,1047,1080,33,1059;1061;1063,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,1323,1340,17,1328;1330;1332,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,1375,1392,17,1379;1381;1383,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,1747,1764,17,1751;1753;1755,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,2213,2230,17,2218;2222;2225,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,2259,2276,17,2267;2269;2271,3
2.CSV,0.5cm大|2.0cm深,0.5,2.0,2277,2294,17,2281;2283;2285,3
2.CSV,0.5cm大|2.5cm深,0.5,2.5,63,80,17,70;72;74,3
2.CSV,0.5cm大|2.5cm深,0.5,2.5,353,370,17,357;361;363,3
2.CSV,0.5cm大|3.0cm深,0.5,3.0,15,32,17,20;23;26,3
2.CSV,0.5cm大|3.0cm深,0.5,3.0,95,112,17,103;105;107,3
2.CSV,0.5cm大|3.0cm深,0.5,3.0,187,204,17,191;193;195,3
2.CSV,0.5cm大|3.0cm深,0.5,3.0,205,222,17,210;212;214,3
2.CSV,0.5cm大|3.0cm深,0.5,3.0,419,582,163,565;567;569,3
2.CSV,0.75cm大|0.5cm深,0.75,0.5,93,110,17,101;103;105,3
2.CSV,0.75cm大|0.5cm深,0.75,0.5,253,270,17,261;263;265,3
2.CSV,0.75cm大|0.5cm深,0.75,0.5,362,367,5,363;365,2
2.CSV,0.75cm大|1.0cm深,0.75,1.0,39,108,69,92;101;103,3
2.CSV,0.75cm大|1.0cm深,0.75,1.0,117,134,17,122;124;126,3
2.CSV,0.75cm大|1.0cm深,0.75,1.0,179,209,30,200;202;204,3
2.CSV,0.75cm大|1.0cm深,0.75,1.0,213,258,45,246;248;253,3
2.CSV,0.75cm大|1.0cm深,0.75,1.0,339,356,17,347;349;351,3
2.CSV,0.75cm大|1.5cm深,0.75,1.5,31,48,17,39;41;43,3
2.CSV,0.75cm大|1.5cm深,0.75,1.5,181,198,17,189;191;193,3
2.CSV,0.75cm大|2cm深,0.75,2.0,45,62,17,53;55;57,3
2.CSV,0.75cm大|2cm深,0.75,2.0,223,240,17,231;233;235,3
2.CSV,0.75cm大|2cm深,0.75,2.0,299,316,17,303;306;308,3
2.CSV,0.75cm大|2.5cm深,0.75,2.5,59,76,17,67;69;71,3
2.CSV,0.75cm大|2.5cm深,0.75,2.5,147,164,17,151;153;155,3
2.CSV,0.75cm大|2.5cm深,0.75,2.5,223,240,17,231;233;235,3
2.CSV,0.75cm大|3.0cm深,0.75,3.0,220,284,64,265;272;276,3
2.CSV,1cm大|0.5cm深,1.0,0.5,303,320,17,308;311;313,3
2.CSV,1cm大|0.5cm深,1.0,0.5,381,398,17,385;387;391,3
2.CSV,1cm大|0.5cm深,1.0,0.5,438,476,38,466;468;470,3
2.CSV,1cm大|0.5cm深,1.0,0.5,509,526,17,514;516;518,3
2.CSV,1cm大|0.5cm深,1.0,0.5,589,606,17,595;597;600,3
2.CSV,1cm大|0.5cm深,1.0,0.5,613,630,17,621;623;625,3
2.CSV,1cm大|1.0cm深,1.0,1.0,43,60,17,47;49;51,3
2.CSV,1cm大|1.0cm深,1.0,1.0,93,166,73,121;123;126,3
2.CSV,1cm大|1.0cm深,1.0,1.0,243,260,17,251;253;255,3
2.CSV,1cm大|1.5cm深,1.0,1.5,119,136,17,126;128;131,3
2.CSV,1cm大|1.5cm深,1.0,1.5,339,346,7,340;342;344,3
2.CSV,1cm大|1.5cm深,1.0,1.5,359,376,17,367;369;371,3
2.CSV,1cm大|1.5cm深,1.0,1.5,487,504,17,491;493;495,3
2.CSV,1cm大|2.0cm深,1.0,2.0,137,154,17,145;147;149,3
2.CSV,1cm大|2.0cm深,1.0,2.0,407,424,17,415;417;419,3
2.CSV,1cm大|2.0cm深,1.0,2.0,493,510,17,497;499;501,3
2.CSV,1cm大|2.5cm深,1.0,2.5,97,114,17,104;107;109,3
2.CSV,1cm大|2.5cm深,1.0,2.5,151,168,17,155;157;159,3
2.CSV,1cm大|3.0cm深,1.0,3.0,213,230,17,221;223;225,3
2.CSV,1.25cm大|0.5cm深,1.25,0.5,131,148,17,135;137;139,3
2.CSV,1.25cm大|0.5cm深,1.25,0.5,261,278,17,265;267;269,3
2.CSV,1.25cm大|1cm深,1.25,1.0,16,26,10,19;21;23,3
2.CSV,1.25cm大|1cm深,1.25,1.0,31,48,17,39;41;43,3
2.CSV,1.25cm大|1cm深,1.25,1.0,186,196,10,189;191;193,3
2.CSV,1.25cm大|1cm深,1.25,1.0,207,224,17,215;217;219,3
2.CSV,1.25cm大|1cm深,1.25,1.0,305,322,17,309;311;313,3
2.CSV,1.25cm大|1.5cm深,1.25,1.5,29,46,17,37;39;41,3
2.CSV,1.25cm大|1.5cm深,1.25,1.5,91,108,17,95;97;99,3
2.CSV,1.25cm大|1.5cm深,1.25,1.5,155,224,69,214;217;219,3
2.CSV,1.25cm大|1.5cm深,1.25,1.5,229,246,17,233;235;237,3
2.CSV,1.25cm大|2cm深,1.25,2.0,26,36,10,29;31;33,3
2.CSV,1.25cm大|2cm深,1.25,2.0,41,58,17,49;51;53,3
2.CSV,1.25cm大|2cm深,1.25,2.0,121,138,17,125;127;129,3
2.CSV,1.25cm大|2cm深,1.25,2.0,189,300,111,266;268;270,3
2.CSV,1.25cm大|2.5cm深,1.25,2.5,37,54,17,45;47;49,3
2.CSV,1.25cm大|2.5cm深,1.25,2.5,72,105,33,89;91;93,3
2.CSV,1.25cm大|2.5cm深,1.25,2.5,172,182,10,175;177;179,3
2.CSV,1.25cm大|2.5cm深,1.25,2.5,191,208,17,199;201;203,3
2.CSV,1.25cm大|2.5cm深,1.25,2.5,275,292,17,279;281;283,3
2.CSV,1.25cm大|3cm深,1.25,3.0,179,196,17,187;189;191,3
2.CSV,1.25cm大|3cm深,1.25,3.0,283,300,17,287;289;291,3
2.CSV,1.5cm大|0.5cm深,1.5,0.5,33,50,17,41;43;45,3
2.CSV,1.5cm大|0.5cm深,1.5,0.5,103,143,40,108;110;113,3
2.CSV,1.5cm大|0.5cm深,1.5,0.5,201,218,17,209;211;213,3
2.CSV,1.5cm大|0.5cm深,1.5,0.5,255,272,17,261;265;267,3
2.CSV,1.5cm大|1.0cm深,1.5,1.0,44,105,61,95;97;99,3
2.CSV,1.5cm大|1.0cm深,1.5,1.0,157,174,17,161;163;165,3
2.CSV,1.5cm大|1.0cm深,1.5,1.0,269,286,17,275;279;281,3
2.CSV,1.5cm大|1.0cm深,1.5,1.0,349,366,17,356;358;360,3
2.CSV,1.5cm大|1.5cm深,1.5,1.5,51,144,93,111;114;122,3
2.CSV,1.5cm大|1.5cm深,1.5,1.5,205,222,17,213;215;217,3
2.CSV,1.5cm大|1.5cm深,1.5,1.5,299,316,17,303;305;307,3
2.CSV,1.5cm大|2.0cm深,1.5,2.0,69,86,17,77;79;81,3
2.CSV,1.5cm大|2.0cm深,1.5,2.0,147,164,17,151;154;159,3
2.CSV,1.5cm大|2.0cm深,1.5,2.0,325,342,17,331;333;337,3
2.CSV,1.5cm大|2.5cm深,1.5,2.5,47,64,17,54;56;58,3
2.CSV,1.5cm大|2.5cm深,1.5,2.5,115,132,17,122;124;126,3
2.CSV,1.5cm大|2.5cm深,1.5,2.5,199,216,17,203;205;207,3
2.CSV,1.5cm大|2.5cm深,1.5,2.5,253,270,17,261;263;265,3
2.CSV,1.5cm大|3.0cm深,1.5,3.0,59,76,17,67;69;71,3
2.CSV,1.5cm大|3.0cm深,1.5,3.0,173,190,17,181;183;185,3
2.CSV,1.5cm大|3.0cm深,1.5,3.0,223,271,48,245;253;266,3
2.CSV,1.75cm大|0.5cm深,1.75,0.5,253,270,17,257;259;261,3
2.CSV,1.75cm大|1cm深,1.75,1.0,99,116,17,103;105;107,3
2.CSV,1.75cm大|1.5cm深,1.75,1.5,293,310,17,297;299;301,3
2.CSV,1.75cm大|2cm深,1.75,2.0,83,100,17,91;93;95,3
2.CSV,1.75cm大|2cm深,1.75,2.0,119,136,17,123;126;128,3
2.CSV,1.75cm大|2cm深,1.75,2.0,531,548,17,535;537;539,3
2.CSV,1.75cm大|2cm深,1.75,2.0,611,628,17,618;621;623,3
2.CSV,1.75cm大|2cm深,1.75,2.0,691,708,17,695;697;700,3
2.CSV,1.75cm大|2.5cm深,1.75,2.5,193,210,17,201;203;205,3
2.CSV,1.75cm大|2.5cm深,1.75,2.5,289,306,17,293;295;297,3
2.CSV,1.75cm大|3cm深,1.75,3.0,59,71,12,64;66;68,3
2.CSV,1.75cm大|3cm深,1.75,3.0,239,250,11,242;244;247,3
2.CSV,1.75cm大|3cm深,1.75,3.0,301,318,17,305;307;309,3
3.CSV,0.25cm大|0.5cm深,0.25,0.5,43,90,47,81;83;85,3
3.CSV,0.25cm大|0.5cm深,0.25,0.5,171,194,23,175;177;181,3
3.CSV,0.25cm大|0.5cm深,0.25,0.5,230,323,93,299;303;308,3
3.CSV,0.25cm大|0.5cm深,0.25,0.5,337,366,29,341;343;345,3
3.CSV,0.25cm大|1.0cm深,0.25,1.0,51,93,42,82;84;87,3
3.CSV,0.25cm大|1.0cm深,0.25,1.0,131,148,17,135;137;139,3
3.CSV,0.25cm大|1.0cm深,0.25,1.0,180,254,74,245;247;249,3
3.CSV,0.25cm大|1.5cm深,0.25,1.5,3,60,57,50;52;55,3
3.CSV,0.25cm大|1.5cm深,0.25,1.5,61,78,17,69;71;73,3
3.CSV,0.25cm大|1.5cm深,0.25,1.5,1049,1066,17,1055;1057;1059,3
3.CSV,0.25cm大|1.5cm深,0.25,1.5,1157,1218,61,1209;1211;1213,3
3.CSV,0.25cm大|1.5cm深,0.25,1.5,1257,1274,17,1261;1263;1265,3
3.CSV,0.25cm大|1.5cm深,0.25,1.5,1479,1496,17,1484;1486;1489,3
3.CSV,0.25cm大|2.0cm深,0.25,2.0,0,80,80,39;42;46,3
3.CSV,0.25cm大|2.0cm深,0.25,2.0,129,228,99,133;219;223,3
3.CSV,0.25cm大|2.0cm深,0.25,2.0,279,296,17,283;285;287,3
3.CSV,0.25cm大|2.5cm深,0.25,2.5,0,88,88,6;8;11,3
3.CSV,0.25cm大|2.5cm深,0.25,2.5,97,114,17,102;104;107,3
3.CSV,0.25cm大|2.5cm深,0.25,2.5,149,166,17,153;158;160,3
3.CSV,0.25cm大|3.0cm深,0.25,3.0,105,203,98,109;111;113,3
3.CSV,0.5cm大|0.5cm深,0.5,0.5,13,110,97,78;83;85,3
3.CSV,0.5cm大|0.5cm深,0.5,0.5,169,263,94,231;233;235,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,0,76,76,66;68;70,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,77,94,17,84;86;88,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,95,136,41,100;103;105,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,245,304,59,250;257;259,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,950,1022,72,1000;1002;1004,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,1757,1818,61,1804;1811;1813,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,1819,1842,23,1823;1825;1827,3
3.CSV,0.5cm大|1.0cm深,0.5,1.0,1843,1865,22,1848;1850;1852,3
3.CSV,0.5cm大|1.5cm深,0.5,1.5,0,5,5,1;3,2
3.CSV,0.5cm大|1.5cm深,0.5,1.5,105,145,40,125;127;134,3
3.CSV,0.5cm大|1.5cm深,0.5,1.5,331,413,82,397;399;401,3
3.CSV,0.5cm大|1.5cm深,0.5,1.5,467,548,81,537;540;543,3
3.CSV,0.5cm大|1.5cm深,0.5,1.5,551,564,13,554;557;559,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,0,16,16,8;10;12,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,25,49,24,39;41;43,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,57,94,37,74;76;78,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,121,159,38,146;149;152,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,213,230,17,217;219;221,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,269,292,23,282;284;286,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,585,597,12,590;592;594,3
3.CSV,0.5cm大|2.0cm深,0.5,2.0,623,638,15,626;632;634,3
3.CSV,0.5cm大|2.5cm深,0.5,2.5,0,43,43,27;29;31,3
3.CSV,0.5cm大|2.5cm深,0.5,2.5,619,665,46,656;658;660,3
3.CSV,0.5cm大|2.5cm深,0.5,2.5,673,685,12,678;680;682,3
3.CSV,0.5cm大|3.0cm深,0.5,3.0,0,195,195,126;152;154,3
3.CSV,0.5cm大|3.0cm深,0.5,3.0,228,245,17,236;238;240,3
3.CSV,0.5cm大|3.0cm深,0.5,3.0,271,280,9,273;275;277,3
3.CSV,0.75cm大|0.5cm深,0.75,0.5,211,260,49,249;253;255,3
3.CSV,0.75cm大|0.5cm深,0.75,0.5,323,340,17,327;329;331,3
3.CSV,0.75cm大|1.0cm深,0.75,1.0,15,50,35,41;43;45,3
3.CSV,0.75cm大|1.0cm深,0.75,1.0,164,181,17,172;174;176,3
3.CSV,0.75cm大|1.0cm深,0.75,1.0,191,208,17,198;200;202,3
3.CSV,0.75cm大|1.0cm深,0.75,1.0,213,230,17,218;222;224,3
3.CSV,0.75cm大|1.5cm深,0.75,1.5,41,68,27,59;61;63,3
3.CSV,0.75cm大|1.5cm深,0.75,1.5,187,217,30,203;205;212,3
3.CSV,0.75cm大|2cm深,0.75,2.0,46,148,102,90;92;94,3
3.CSV,0.75cm大|2cm深,0.75,2.0,218,235,17,226;228;230,3
3.CSV,0.75cm大|2cm深,0.75,2.0,237,260,23,249;252;254,3
3.CSV,0.75cm大|2cm深,0.75,2.0,479,540,61,531;533;535,3
3.CSV,0.75cm大|2cm深,0.75,2.0,657,679,22,670;672;674,3
3.CSV,0.75cm大|2.5cm深,0.75,2.5,7,24,17,11;13;15,3
3.CSV,0.75cm大|2.5cm深,0.75,2.5,175,216,41,206;208;210,3
3.CSV,0.75cm大|2.5cm深,0.75,2.5,345,375,30,365;367;370,3
3.CSV,0.75cm大|3.0cm深,0.75,3.0,51,68,17,59;61;63,3
3.CSV,0.75cm大|3.0cm深,0.75,3.0,71,113,42,99;106;108,3
3.CSV,0.75cm大|3.0cm深,0.75,3.0,189,214,25,205;207;209,3
3.CSV,0.75cm大|3.0cm深,0.75,3.0,217,239,22,230;232;234,3
3.CSV,0.75cm大|3.0cm深,0.75,3.0,256,273,17,260;262;264,3
3.CSV,1cm大|0.5cm深,1.0,0.5,191,208,17,198;200;202,3
3.CSV,1cm大|0.5cm深,1.0,0.5,211,272,61,233;235;238,3
3.CSV,1cm大|0.5cm深,1.0,0.5,299,316,17,303;305;309,3
