file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
1.CSV,0.25cm大|0.5cm深,0.25,0.5,146,155,0.0,0,0,negative,92.0,51.42708206176758,11.277503967285156
1.CSV,0.25cm大|0.5cm深,0.25,0.5,148,157,0.0,0,0,negative,92.0,50.77708435058594,11.172500610351562
1.CSV,0.25cm大|0.5cm深,0.25,0.5,150,159,0.0,0,0,negative,92.0,49.70729064941406,10.99374771118164
1.CSV,0.25cm大|0.5cm深,0.25,0.5,152,161,0.0,0,0,negative,91.0,48.18437576293945,10.728748321533203
1.CSV,0.25cm大|0.5cm深,0.25,0.5,154,163,0.0,0,0,negative,89.0,46.17604064941406,10.4012451171875
1.CSV,0.25cm大|0.5cm深,0.25,0.5,156,165,0.0,0,0,negative,86.0,43.60208511352539,9.792499542236328
1.CSV,0.25cm大|0.5cm深,0.25,0.5,158,167,0.0,0,0,negative,84.0,40.69583511352539,9.049999237060547
1.CSV,0.25cm大|0.5cm深,0.25,0.5,160,169,0.0,0,0,negative,84.0,37.751041412353516,8.323749542236328
1.CSV,0.25cm大|0.5cm深,0.25,0.5,162,171,0.0,0,0,negative,81.0,34.74271011352539,7.673748016357422
1.CSV,0.25cm大|0.5cm深,0.25,0.5,164,173,0.0,0,0,negative,78.0,31.570833206176758,6.897495269775391
1.CSV,0.25cm大|0.5cm深,0.25,0.5,166,175,0.0,0,0,negative,75.0,28.420833587646484,6.29749870300293
1.CSV,0.25cm大|0.5cm深,0.25,0.5,168,177,0.0,0,0,negative,72.0,25.457292556762695,5.713748931884766
1.CSV,0.25cm大|0.5cm深,0.25,0.5,170,179,0.1,1,0,boundary_uncertain,69.0,22.579166412353516,5.132499694824219
1.CSV,0.25cm大|0.5cm深,0.25,0.5,172,181,0.3,1,0,boundary_uncertain,64.0,19.75520896911621,4.4862518310546875
1.CSV,0.25cm大|0.5cm深,0.25,0.5,174,183,0.5,1,1,boundary_uncertain,59.0,17.18541717529297,4.067502975463867
1.CSV,0.25cm大|0.5cm深,0.25,0.5,176,185,0.7,1,1,boundary_uncertain,56.0,15.120833396911621,3.755000114440918
1.CSV,0.25cm大|0.5cm深,0.25,0.5,178,187,0.9,1,1,core_positive,52.0,13.409375190734863,3.611250877380371
1.CSV,0.25cm大|0.5cm深,0.25,0.5,180,189,1.0,1,1,core_positive,46.0,11.820833206176758,3.5
1.CSV,0.25cm大|0.5cm深,0.25,0.5,182,191,1.0,1,1,core_positive,40.0,10.470833778381348,3.364999771118164
1.CSV,0.25cm大|0.5cm深,0.25,0.5,184,193,1.0,1,1,core_positive,38.0,9.430208206176758,3.1062488555908203
1.CSV,0.25cm大|0.5cm深,0.25,0.5,186,195,0.9,1,1,core_positive,36.0,8.535416603088379,2.8299999237060547
1.CSV,0.25cm大|0.5cm深,0.25,0.5,188,197,0.7,1,1,boundary_uncertain,33.0,7.651041507720947,2.5562500953674316
1.CSV,0.25cm大|0.5cm深,0.25,0.5,190,199,0.5,1,0,boundary_uncertain,30.0,6.881249904632568,2.257500171661377
1.CSV,0.25cm大|0.5cm深,0.25,0.5,192,201,0.3,1,0,boundary_uncertain,26.0,6.181250095367432,1.9649996757507324
1.CSV,0.25cm大|0.5cm深,0.25,0.5,194,203,0.1,1,0,boundary_uncertain,25.0,5.534375190734863,1.7362499237060547
1.CSV,0.25cm大|0.5cm深,0.25,0.5,196,205,0.0,0,0,negative,23.0,4.905208110809326,1.5537495613098145
1.CSV,0.25cm大|0.5cm深,0.25,0.5,198,207,0.0,0,0,negative,21.0,4.384375095367432,1.3837499618530273
1.CSV,0.25cm大|0.5cm深,0.25,0.5,200,209,0.0,0,0,negative,19.0,3.9864583015441895,1.2537498474121094
1.CSV,0.25cm大|0.5cm深,0.25,0.5,202,211,0.0,0,0,negative,16.0,3.7604167461395264,1.2400000095367432
1.CSV,0.25cm大|0.5cm深,0.25,0.5,204,213,0.0,0,0,negative,15.0,3.6468749046325684,1.2487499713897705
1.CSV,0.25cm大|0.5cm深,0.25,0.5,206,215,0.0,0,0,negative,16.0,3.6270833015441895,1.249999761581421
1.CSV,0.25cm大|0.5cm深,0.25,0.5,208,217,0.0,0,0,negative,18.0,3.715625047683716,1.3087496757507324
1.CSV,0.25cm大|0.5cm深,0.25,0.5,210,219,0.0,0,0,negative,21.0,3.9781250953674316,1.4437496662139893
1.CSV,0.25cm大|0.5cm深,0.25,0.5,212,221,0.0,0,0,negative,24.0,4.476041793823242,1.6937499046325684
1.CSV,0.25cm大|0.5cm深,0.25,0.5,214,223,0.0,0,0,negative,27.0,5.238541603088379,2.1137495040893555
1.CSV,0.25cm大|0.5cm深,0.25,0.5,216,225,0.0,0,0,negative,30.0,6.203125,2.6437501907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,218,227,0.0,0,0,negative,32.0,7.242708206176758,3.158749580383301
1.CSV,0.25cm大|0.5cm深,0.25,0.5,220,229,0.0,0,0,negative,35.0,8.301041603088379,3.6812496185302734
1.CSV,0.25cm大|0.5cm深,0.25,0.5,222,231,0.0,0,0,negative,37.0,9.289583206176758,4.152500152587891
1.CSV,0.25cm大|0.5cm深,0.25,0.5,224,233,0.0,0,0,negative,39.0,10.136458396911621,4.486249923706055
1.CSV,0.25cm大|0.5cm深,0.25,0.5,226,235,0.0,0,0,negative,41.0,10.887499809265137,4.762499809265137
1.CSV,0.25cm大|0.5cm深,0.25,0.5,228,237,0.0,0,0,negative,42.0,11.595833778381348,5.03749942779541
1.CSV,0.25cm大|0.5cm深,0.25,0.5,230,239,0.0,0,0,negative,42.0,12.222916603088379,5.237499237060547
1.CSV,0.25cm大|0.5cm深,0.25,0.5,232,241,0.0,0,0,negative,43.0,12.773958206176758,5.371249198913574
1.CSV,0.25cm大|0.5cm深,0.25,0.5,234,243,0.0,0,0,negative,44.0,13.259374618530273,5.5162506103515625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,236,245,0.0,0,0,negative,44.0,13.685416221618652,5.642500877380371
1.CSV,0.25cm大|0.5cm深,0.25,0.5,238,247,0.0,0,0,negative,44.0,14.037500381469727,5.745000839233398
1.CSV,0.25cm大|0.5cm深,0.25,0.5,240,249,0.0,0,0,negative,45.0,14.351041793823242,5.85624885559082
1.CSV,0.25cm大|0.5cm深,0.25,0.5,242,251,0.0,0,0,negative,46.0,14.654166221618652,5.942501068115234
1.CSV,0.25cm大|0.5cm深,0.25,0.5,244,253,0.0,0,0,negative,46.0,14.933333396911621,6.005000114440918
1.CSV,0.25cm大|0.5cm深,0.25,0.5,246,255,0.0,0,0,negative,46.0,15.175000190734863,6.030000686645508
1.CSV,0.25cm大|0.5cm深,0.25,0.5,248,257,0.0,0,0,negative,47.0,15.431249618530273,6.045001029968262
1.CSV,0.25cm大|0.5cm深,0.25,0.5,250,259,0.0,0,0,negative,48.0,15.679166793823242,6.122500419616699
1.CSV,0.25cm大|0.5cm深,0.25,0.5,252,261,0.0,0,0,negative,48.0,15.897916793823242,6.2350006103515625
1.CSV,0.25cm大|0.5cm深,0.25,0.5,254,263,0.0,0,0,negative,49.0,16.12291717529297,6.32499885559082
1.CSV,0.25cm大|0.5cm深,0.25,0.5,256,265,0.0,0,0,negative,50.0,16.403125762939453,6.438749313354492
1.CSV,0.25cm大|0.5cm深,0.25,0.5,258,267,0.0,0,0,negative,52.0,16.73229217529297,6.591251373291016
1.CSV,0.25cm大|0.5cm深,0.25,0.5,260,269,0.0,0,0,negative,53.0,17.108333587646484,6.694999694824219
1.CSV,0.25cm大|0.5cm深,0.25,0.5,262,271,0.0,0,0,negative,53.0,17.527082443237305,6.837499618530273
1.CSV,0.25cm大|0.5cm深,0.25,0.5,264,273,0.0,0,0,negative,54.0,18.019792556762695,7.026248931884766
1.CSV,0.25cm大|0.5cm深,0.25,0.5,266,275,0.0,0,0,negative,55.0,18.542707443237305,7.223751068115234
1.CSV,0.25cm大|0.5cm深,0.25,0.5,268,277,0.2,1,0,boundary_uncertain,56.0,19.11458396911621,7.407499313354492
1.CSV,0.25cm大|0.5cm深,0.25,0.5,270,279,0.4,1,0,boundary_uncertain,57.0,19.694791793823242,7.618749618530273
1.CSV,0.25cm大|0.5cm深,0.25,0.5,272,281,0.6,1,1,boundary_uncertain,58.0,20.347917556762695,7.870000839233398
1.CSV,0.25cm大|0.5cm深,0.25,0.5,274,283,0.8,1,1,core_positive,60.0,21.089582443237305,8.187501907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,276,285,1.0,1,1,core_positive,62.0,21.926042556762695,8.608747482299805
1.CSV,0.25cm大|0.5cm深,0.25,0.5,278,287,1.0,1,1,core_positive,64.0,22.79895782470703,9.068748474121094
1.CSV,0.25cm大|0.5cm深,0.25,0.5,280,289,1.0,1,1,core_positive,67.0,23.898958206176758,9.563753128051758
1.CSV,0.25cm大|0.5cm深,0.25,0.5,282,291,1.0,1,1,core_positive,70.0,25.253124237060547,10.008749008178711
1.CSV,0.25cm大|0.5cm深,0.25,0.5,284,293,1.0,1,1,core_positive,73.0,26.79166603088379,10.53249740600586
1.CSV,0.25cm大|0.5cm深,0.25,0.5,286,295,1.0,1,1,core_positive,75.0,28.452083587646484,11.01500129699707
1.CSV,0.25cm大|0.5cm深,0.25,0.5,288,297,1.0,1,1,core_positive,77.0,30.27604103088379,11.526248931884766
1.CSV,0.25cm大|0.5cm深,0.25,0.5,290,299,1.0,1,1,core_positive,79.0,32.09062576293945,11.973751068115234
1.CSV,0.25cm大|0.5cm深,0.25,0.5,292,301,1.0,1,1,core_positive,80.0,33.734375,12.401252746582031
1.CSV,0.25cm大|0.5cm深,0.25,0.5,294,303,1.0,1,1,core_positive,80.0,35.17604064941406,12.673748016357422
1.CSV,0.25cm大|0.5cm深,0.25,0.5,296,305,1.0,1,1,core_positive,81.0,36.45833206176758,12.882499694824219
1.CSV,0.25cm大|0.5cm深,0.25,0.5,298,307,1.0,1,1,core_positive,83.0,37.52708435058594,13.010002136230469
1.CSV,0.25cm大|0.5cm深,0.25,0.5,300,309,1.0,1,1,core_positive,83.0,38.45104217529297,13.146247863769531
1.CSV,0.25cm大|0.5cm深,0.25,0.5,302,311,1.0,1,1,core_positive,84.0,39.28437423706055,13.346248626708984
1.CSV,0.25cm大|0.5cm深,0.25,0.5,304,313,1.0,1,1,core_positive,84.0,40.05416488647461,13.554996490478516
1.CSV,0.25cm大|0.5cm深,0.25,0.5,306,315,1.0,1,1,core_positive,85.0,40.76770782470703,13.741249084472656
1.CSV,0.25cm大|0.5cm深,0.25,0.5,308,317,1.0,1,1,core_positive,86.0,41.41979217529297,13.918754577636719
1.CSV,0.25cm大|0.5cm深,0.25,0.5,310,319,1.0,1,1,core_positive,86.0,42.01354217529297,14.09124755859375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,312,321,1.0,1,1,core_positive,86.0,42.51041793823242,14.207500457763672
1.CSV,0.25cm大|0.5cm深,0.25,0.5,314,323,1.0,1,1,core_positive,86.0,42.88750076293945,14.28750228881836
1.CSV,0.25cm大|0.5cm深,0.25,0.5,316,325,1.0,1,1,core_positive,86.0,43.150001525878906,14.354999542236328
1.CSV,0.25cm大|0.5cm深,0.25,0.5,318,327,1.0,1,1,core_positive,86.0,43.32291793823242,14.417499542236328
1.CSV,0.25cm大|0.5cm深,0.25,0.5,320,329,1.0,1,1,core_positive,86.0,43.275001525878906,14.422492980957031
1.CSV,0.25cm大|0.5cm深,0.25,0.5,322,331,1.0,1,1,core_positive,86.0,42.896873474121094,14.321250915527344
1.CSV,0.25cm大|0.5cm深,0.25,0.5,324,333,1.0,1,1,core_positive,86.0,42.14270782470703,14.093746185302734
1.CSV,0.25cm大|0.5cm深,0.25,0.5,326,335,1.0,1,1,core_positive,86.0,40.96666717529297,13.764999389648438
1.CSV,0.25cm大|0.5cm深,0.25,0.5,328,337,1.0,1,1,core_positive,86.0,39.290626525878906,13.271247863769531
1.CSV,0.25cm大|0.5cm深,0.25,0.5,330,339,1.0,1,1,core_positive,86.0,37.23229217529297,12.696250915527344
1.CSV,0.25cm大|0.5cm深,0.25,0.5,332,341,1.0,1,1,core_positive,85.0,34.99479293823242,12.043750762939453
1.CSV,0.25cm大|0.5cm深,0.25,0.5,334,343,1.0,1,1,core_positive,83.0,32.69478988647461,11.391250610351562
1.CSV,0.25cm大|0.5cm深,0.25,0.5,336,345,1.0,1,1,core_positive,80.0,30.31041717529297,10.65999984741211
1.CSV,0.25cm大|0.5cm深,0.25,0.5,338,347,1.0,1,1,core_positive,77.0,27.829166412353516,9.864997863769531
1.CSV,0.25cm大|0.5cm深,0.25,0.5,340,349,1.0,1,1,core_positive,74.0,25.452083587646484,9.034997940063477
1.CSV,0.25cm大|0.5cm深,0.25,0.5,342,351,1.0,1,1,core_positive,71.0,23.271875381469727,8.298749923706055
1.CSV,0.25cm大|0.5cm深,0.25,0.5,344,353,1.0,1,1,core_positive,65.0,21.160417556762695,7.592498779296875
1.CSV,0.25cm大|0.5cm深,0.25,0.5,346,355,1.0,1,1,core_positive,60.0,19.13541603088379,6.887500762939453
1.CSV,0.25cm大|0.5cm深,0.25,0.5,348,357,1.0,1,1,core_positive,57.0,17.29479217529297,6.306249618530273
1.CSV,0.25cm大|0.5cm深,0.25,0.5,350,359,0.8,1,1,core_positive,55.0,15.642708778381348,5.791250228881836
1.CSV,0.25cm大|0.5cm深,0.25,0.5,352,361,0.6,1,1,boundary_uncertain,49.0,14.006250381469727,5.280000686645508
1.CSV,0.25cm大|0.5cm深,0.25,0.5,354,363,0.4,1,0,boundary_uncertain,43.0,12.448958396911621,4.741249084472656
1.CSV,0.25cm大|0.5cm深,0.25,0.5,356,365,0.2,1,0,boundary_uncertain,40.0,10.910416603088379,4.2024993896484375
1.CSV,0.25cm大|0.5cm深,0.25,0.5,358,367,0.0,0,0,negative,37.0,9.483333587646484,3.6875
1.CSV,0.25cm大|0.5cm深,0.25,0.5,360,369,0.0,0,0,negative,34.0,8.051041603088379,3.141249656677246
1.CSV,0.25cm大|0.5cm深,0.25,0.5,362,371,0.0,0,0,negative,28.0,6.623958110809326,2.5662498474121094
1.CSV,0.25cm大|0.5cm深,0.25,0.5,364,373,0.0,0,0,negative,24.0,5.2479166984558105,1.9750003814697266
1.CSV,0.25cm大|0.5cm深,0.25,0.5,366,375,0.0,0,0,negative,21.0,4.032291889190674,1.341249942779541
1.CSV,0.25cm大|0.5cm深,0.25,0.5,368,377,0.0,0,0,negative,18.0,3.0489583015441895,0.7362499237060547
1.CSV,0.25cm大|0.5cm深,0.25,0.5,370,379,0.0,0,0,negative,16.0,2.2041666507720947,0.2349998950958252
1.CSV,0.25cm大|0.5cm深,0.25,0.5,372,381,0.0,0,0,negative,15.0,1.556249976158142,-0.21000003814697266
1.CSV,0.25cm大|0.5cm深,0.25,0.5,374,383,0.0,0,0,negative,11.0,1.1291667222976685,-0.5374999642372131
1.CSV,0.25cm大|0.5cm深,0.25,0.5,376,385,0.0,0,0,negative,9.0,0.9302083253860474,-0.6287500858306885
1.CSV,0.25cm大|0.5cm深,0.25,0.5,378,387,0.0,0,0,negative,9.0,0.7916666865348816,-0.6499999761581421
1.CSV,0.25cm大|0.5cm深,0.25,0.5,380,389,0.0,0,0,negative,9.0,0.7010416388511658,-0.6537500619888306
1.CSV,0.25cm大|0.5cm深,0.25,0.5,382,391,0.0,0,0,negative,9.0,0.6354166865348816,-0.6274999976158142
1.CSV,0.25cm大|0.5cm深,0.25,0.5,384,393,0.0,0,0,negative,9.0,0.5645833611488342,-0.5574999451637268
1.CSV,0.25cm大|0.5cm深,0.25,0.5,386,395,0.0,0,0,negative,8.0,0.49270832538604736,-0.48625001311302185
1.CSV,0.25cm大|0.5cm深,0.25,0.5,388,397,0.0,0,0,negative,8.0,0.4260416626930237,-0.4362500309944153
1.CSV,0.25cm大|0.5cm深,0.25,0.5,390,399,0.0,0,0,negative,7.0,0.3687500059604645,-0.39750003814697266
1.CSV,0.25cm大|0.5cm深,0.25,0.5,392,401,0.0,0,0,negative,7.0,0.32604166865348816,-0.35374999046325684
1.CSV,0.25cm大|0.5cm深,0.25,0.5,394,403,0.0,0,0,negative,6.0,0.30416667461395264,-0.32750001549720764
1.CSV,0.25cm大|0.5cm深,0.25,0.5,396,405,0.0,0,0,negative,5.0,0.2958333194255829,-0.3175000250339508
1.CSV,0.25cm大|0.5cm深,0.25,0.5,398,407,0.0,0,0,negative,5.0,0.3031249940395355,-0.3112500309944153
1.CSV,0.25cm大|0.5cm深,0.25,0.5,400,409,0.0,0,0,negative,5.0,0.30937498807907104,-0.3037499785423279
1.CSV,0.25cm大|0.5cm深,0.25,0.5,402,411,0.0,0,0,negative,5.0,0.3135416805744171,-0.30125001072883606
1.CSV,0.25cm大|0.5cm深,0.25,0.5,404,413,0.0,0,0,negative,5.0,0.31562501192092896,-0.3037499785423279
1.CSV,0.25cm大|0.5cm深,0.25,0.5,406,415,0.0,0,0,negative,5.0,0.3187499940395355,-0.3075000047683716
1.CSV,0.25cm大|0.5cm深,0.25,0.5,408,417,0.0,0,0,negative,5.0,0.3218750059604645,-0.3112500011920929
1.CSV,0.25cm大|0.5cm深,0.25,0.5,410,419,0.0,0,0,negative,5.0,0.3239583373069763,-0.3137499988079071
1.CSV,0.25cm大|0.5cm深,0.25,0.5,412,421,0.0,0,0,negative,5.0,0.3270833194255829,-0.30250000953674316
1.CSV,0.25cm大|0.5cm深,0.25,0.5,414,423,0.0,0,0,negative,5.0,0.33125001192092896,-0.29250001907348633
1.CSV,0.25cm大|0.5cm深,0.25,0.5,416,425,0.0,0,0,negative,5.0,0.3343749940395355,-0.28125
1.CSV,0.25cm大|0.5cm深,0.25,0.5,418,427,0.0,0,0,negative,5.0,0.33645832538604736,-0.26875001192092896
1.CSV,0.25cm大|0.5cm深,0.25,0.5,420,429,0.0,0,0,negative,5.0,0.3427083194255829,-0.26124998927116394
1.CSV,0.25cm大|0.5cm深,0.25,0.5,422,431,0.0,0,0,negative,5.0,0.3489583432674408,-0.26875001192092896
1.CSV,0.25cm大|0.5cm深,0.25,0.5,424,433,0.0,0,0,negative,5.0,0.3541666567325592,-0.2750000059604645
1.CSV,0.25cm大|0.5cm深,0.25,0.5,426,435,0.0,0,0,negative,5.0,0.3604166805744171,-0.2825000286102295
1.CSV,0.25cm大|0.5cm深,0.25,0.5,428,437,0.0,0,0,negative,5.0,0.37187498807907104,-0.28125
